cod_ibge_6;mun;Cluster;Perfil;Erro_Reconstrucao;pib_per_capita;taxa_mortalidade_infantil;pct_prenatal;pct_icsap;pct_violencia;Eh_Anomalia
431113;Jari - RS;0;Eficiente (Saúde/Segurança Alta);0,004089607607598227;63193,49059420723;37,03703703703704;81,48148148148148;2,898550724637681;7,4074074074074066;False
431115;Jóia - RS;0;Eficiente (Saúde/Segurança Alta);0,001360890026983543;48147,8285077951;0,0;87,34177215189874;0,0;6,557377049180328;False
431120;Júlio de Castilhos - RS;0;Eficiente (Saúde/Segurança Alta);0,00046124439838125185;71704,26862723581;11,83431952662722;86,98224852071006;4,032258064516129;9,392265193370166;False
431123;Lagoa Bonita do Sul - RS;0;Eficiente (Saúde/Segurança Alta);0,00300017702999378;37416,25944024878;0,0;81,81818181818183;3,636363636363636;3,4482758620689653;False
431125;Lagoão - RS;3;Vulnerável (Mortalidade Alta);0,004246409542641471;28041,75248080884;34,48275862068965;79,3103448275862;4,2105263157894735;15,789473684210526;False
431127;Lagoa dos Três Cantos - RS;3;Vulnerável (Mortalidade Alta);0,011046261588456036;47102,416570771;0,0;84,61538461538461;4,761904761904762;22,22222222222222;False
431130;Lagoa Vermelha - RS;0;Eficiente (Saúde/Segurança Alta);0,0008702502821432886;58142,4852670017;8,982035928143713;85,02994011976048;0,3937007874015747;10,661764705882351;False
431140;Lajeado - RS;0;Eficiente (Saúde/Segurança Alta);0,002401867304320782;71601,85165410161;11,608623548922056;89,22056384742952;1,4383043149129449;13,734567901234568;False
431142;Lajeado do Bugre - RS;0;Eficiente (Saúde/Segurança Alta);0,003804025247957386;25156,86274509804;0,0;90,2439024390244;0,0;11,76470588235294;False
431150;Lavras do Sul - RS;1;Crise de Gestão (ICSAP Alto);0,0053948942493695995;51675,98155651809;13,333333333333334;88,0;10,20408163265306;5,952380952380952;False
431160;Liberato Salzano - RS;0;Eficiente (Saúde/Segurança Alta);0,0012462193696954553;31911,943108136373;0,0;92,72727272727272;1,1235955056179776;6,521739130434782;False
431162;Lindolfo Collor - RS;3;Vulnerável (Mortalidade Alta);0,005575667350770777;56515,52496798975;11,904761904761903;80,95238095238095;1,4285714285714286;19,230769230769237;False
431164;Linha Nova - RS;0;Eficiente (Saúde/Segurança Alta);0,0051195054156296166;45248,96019013666;0,0;83,33333333333334;2,631578947368421;17,647058823529413;False
431170;Machadinho - RS;0;Eficiente (Saúde/Segurança Alta);0,001534959935202463;45491,71752397559;0,0;98,52941176470588;0,9174311926605504;5,88235294117647;False
431171;Maçambará - RS;3;Vulnerável (Mortalidade Alta);0,008403694355429902;83155,48022598871;16,949152542372882;45,76271186440678;3,669724770642202;7,4074074074074066;False
431173;Mampituba - RS;3;Vulnerável (Mortalidade Alta);0,006157241984790743;32328,329607154265;0,0;92,0;8,823529411764707;13,043478260869565;False
431175;Manoel Viana - RS;0;Eficiente (Saúde/Segurança Alta);0,007643393429989775;44602,55844728716;0,0;80,82191780821918;0,0;6,779661016949152;False
431177;Maquiné - RS;3;Vulnerável (Mortalidade Alta);0,005336249021432452;30836,88325694257;0,0;72,3076923076923;6,0;3,8461538461538463;False
431179;Maratá - RS;0;Eficiente (Saúde/Segurança Alta);0,014175846523593312;42164,777327935226;52,63157894736842;100,0;4,651162790697675;3,225806451612903;False
431180;Marau - RS;0;Eficiente (Saúde/Segurança Alta);0,0022297144652080017;82844,93839198652;9,025270758122744;93,14079422382672;2,255639097744361;12,05673758865248;False
431190;Marcelino Ramos - RS;0;Eficiente (Saúde/Segurança Alta);0,005465435449414555;44568,28703703704;21,73913043478261;69,56521739130434;6,349206349206349;3,8461538461538463;False
431198;Mariana Pimentel - RS;3;Vulnerável (Mortalidade Alta);0,002721269631688091;30078,396322778342;0,0;72,22222222222221;1,4705882352941175;14,893617021276595;False
431200;Mariano Moro - RS;3;Vulnerável (Mortalidade Alta);0,01725613791385641;38526,91065662002;0,0;57,14285714285714;0,0;28,57142857142857;False
431205;Marques de Souza - RS;0;Eficiente (Saúde/Segurança Alta);0,004407486347921859;34642,22726127488;34,48275862068965;89,65517241379311;0,7194244604316548;10,638297872340424;False
431210;Mata - RS;0;Eficiente (Saúde/Segurança Alta);0,002062762719211544;37038,314176245214;0,0;78,94736842105263;1,2048192771084338;7,352941176470589;False
431213;Mato Castelhano - RS;0;Eficiente (Saúde/Segurança Alta);0,009307520252916458;50333,7250293772;0,0;96,66666666666669;0,0;17,391304347826086;False
431215;Mato Leitão - RS;0;Eficiente (Saúde/Segurança Alta);0,004706384730833547;60721,13603622145;0,0;92,10526315789474;0,0;14,545454545454543;False
431217;Mato Queimado - RS;3;Vulnerável (Mortalidade Alta);0,020145576171030435;34344,28969359332;66,66666666666667;73,33333333333333;9,75609756097561;6,666666666666667;False
431220;Maximiliano de Almeida - RS;1;Crise de Gestão (ICSAP Alto);0,018167188587419243;38078,74015748032;0,0;91,11111111111111;17,17171717171717;6,0;False
431225;Minas do Leão - RS;3;Vulnerável (Mortalidade Alta);0,015790182499322084;38782,27848101266;0,0;54,21686746987952;0,5813953488372093;1,3888888888888888;False
431230;Miraguaí - RS;0;Eficiente (Saúde/Segurança Alta);0,0011676656776017497;45312,17528800542;0,0;90,2777777777778;0,9345794392523364;8,16326530612245;False
431235;Montauri - RS;0;Eficiente (Saúde/Segurança Alta);0,00333711445602851;49188,12541694463;0,0;100,0;0,0;10,0;False
431237;Monte Alegre dos Campos - RS;0;Eficiente (Saúde/Segurança Alta);0,0022441078528465472;36808,49056603773;0,0;87,17948717948718;2,898550724637681;3,4482758620689653;False
431238;Monte Belo do Sul - RS;0;Eficiente (Saúde/Segurança Alta);0,003911801397758922;49595,61986703168;0,0;100,0;0,0;3,125;False
431240;Montenegro - RS;0;Eficiente (Saúde/Segurança Alta);0,0006130793878828277;81767,31133982152;5,889281507656066;90,5771495877503;2,857142857142857;6,532663316582915;False
431242;Mormaço - RS;0;Eficiente (Saúde/Segurança Alta);0,006726351251805978;37115,02177068215;38,46153846153847;73,07692307692307;0,0;6,666666666666667;False
431244;Morrinhos do Sul - RS;0;Eficiente (Saúde/Segurança Alta);0,004273753692796784;33620,319114295016;0,0;97,05882352941175;6,578947368421052;6,0606060606060606;False
431245;Morro Redondo - RS;0;Eficiente (Saúde/Segurança Alta);0,006630645684864332;25343,367515712867;0,0;63,41463414634146;3,5294117647058822;5,063291139240507;False
431247;Morro Reuter - RS;0;Eficiente (Saúde/Segurança Alta);0,0010805647612355505;50429,59031348483;12,5;88,75;0,9803921568627452;10,416666666666668;False
431250;Mostardas - RS;0;Eficiente (Saúde/Segurança Alta);0,0008837572482302771;40888,42018196857;7,8125;82,8125;1,06951871657754;6,722689075630252;False
431260;Muçum - RS;0;Eficiente (Saúde/Segurança Alta);0,004503699060575622;59413,82308193871;0,0;88,23529411764706;8,571428571428571;4,225352112676056;False
431261;Muitos Capões - RS;2;Riqueza Desequilibrada;0,029386486145767752;330080,58353595;0,0;76,92307692307693;0,0;8,695652173913043;False
431262;Muliterno - RS;0;Eficiente (Saúde/Segurança Alta);0,00527030524509355;41353,86403253922;37,03703703703704;77,77777777777779;2,3255813953488373;6,25;False
431265;Não-Me-Toque - RS;2;Riqueza Desequilibrada;0,004679890050314213;164932,39468096994;4,830917874396135;86,95652173913044;2,430555555555556;7,978723404255319;False
431267;Nicolau Vergueiro - RS;1;Crise de Gestão (ICSAP Alto);0,012809611368053005;52703,416149068325;0,0;84,21052631578947;15,151515151515152;6,25;False
431270;Nonoai - RS;3;Vulnerável (Mortalidade Alta);0,002464465319674402;39315,839346891175;30,927835051546392;79,38144329896907;2,981651376146789;13,385826771653544;False
431275;Nova Alvorada - RS;0;Eficiente (Saúde/Segurança Alta);0,002790297560260131;63845,08378122036;0,0;100,0;0,0;9,523809523809524;False
431280;Nova Araçá - RS;0;Eficiente (Saúde/Segurança Alta);0,0028913970708145964;95836,6976180864;20,0;93,0;0,0;10,81081081081081;False
431290;Nova Bassano - RS;0;Eficiente (Saúde/Segurança Alta);0,0011254788504845741;79288,83822157736;12,658227848101266;83,54430379746836;0,546448087431694;6,8181818181818175;False
431295;Nova Boa Vista - RS;0;Eficiente (Saúde/Segurança Alta);0,017226137349252775;67476,00391772772;55,55555555555555;100,0;0,0;13,333333333333334;False
431300;Nova Bréscia - RS;0;Eficiente (Saúde/Segurança Alta);0,004692781575272124;50582,45729303548;0,0;95,0;1,8691588785046729;13,88888888888889;False
431301;Nova Candelária - RS;0;Eficiente (Saúde/Segurança Alta);0,004291338652632367;73796,798431885;0,0;97,05882352941175;5,454545454545454;11,11111111111111;False
431303;Nova Esperança do Sul - RS;3;Vulnerável (Mortalidade Alta);0,0012192171378563705;40542,24049331963;20,0;70,0;1,098901098901099;11,11111111111111;False
431306;Nova Hartz - RS;0;Eficiente (Saúde/Segurança Alta);0,001451881002483374;52487,15651135006;7,782101167315175;77,431906614786;1,078167115902965;7,092198581560284;False
431308;Nova Pádua - RS;0;Eficiente (Saúde/Segurança Alta);0,015000860371352731;49459,66709346991;52,63157894736842;84,21052631578947;0,0;18,181818181818183;False
431310;Nova Palma - RS;0;Eficiente (Saúde/Segurança Alta);0,001131624697205222;54932,33082706767;20,83333333333333;89,58333333333334;2,5806451612903225;8,064516129032258;False
431320;Nova Petrópolis - RS;0;Eficiente (Saúde/Segurança Alta);0,00035028600495936284;47365,57939914163;8,16326530612245;92,6530612244898;2,2408963585434174;6,167400881057269;False
431330;Nova Prata - RS;0;Eficiente (Saúde/Segurança Alta);0,0004878795113960107;60691,11007317453;10,273972602739724;82,53424657534246;1,342281879194631;10,362694300518134;False
431333;Nova Ramada - RS;0;Eficiente (Saúde/Segurança Alta);0,004488550908982417;94774,38742487288;0,0;89,47368421052632;1,96078431372549;0,0;False
431335;Nova Roma do Sul - RS;0;Eficiente (Saúde/Segurança Alta);0,0015132208768531177;59628,96710905944;0,0;94,28571428571428;2,127659574468085;3,8461538461538463;False
431337;Nova Santa Rita - RS;0;Eficiente (Saúde/Segurança Alta);0,002611765117205737;111265,95231532524;7,853403141361256;84,29319371727748;0,8156606851549755;11,822660098522167;False
431339;Novo Cabrais - RS;0;Eficiente (Saúde/Segurança Alta);0,0008438264817334589;36906,95067264574;0,0;88,0;2,409638554216868;7,6923076923076925;False
431340;Novo Hamburgo - RS;0;Eficiente (Saúde/Segurança Alta);0,0006270075999957884;52434,84181580173;11,72161172161172;82,67399267399267;1,7577068685776096;6,890042472864559;False
431342;Novo Machado - RS;0;Eficiente (Saúde/Segurança Alta);0,002736003534838593;44058,47404627893;0,0;77,77777777777779;1,6666666666666667;5,555555555555555;False
431344;Novo Tiradentes - RS;0;Eficiente (Saúde/Segurança Alta);0,001971906662530338;34181,26747437092;0,0;100,0;1,2987012987012987;4,761904761904762;False
431346;Novo Xingu - RS;0;Eficiente (Saúde/Segurança Alta);0,0037026585716586125;41154,92102065613;0,0;92,3076923076923;2,857142857142857;0,0;False
431349;Novo Barreiro - RS;3;Vulnerável (Mortalidade Alta);0,0055752590532202675;28163,15543071161;0,0;82,92682926829268;1,162790697674419;17,77777777777778;False
431350;Osório - RS;0;Eficiente (Saúde/Segurança Alta);0,0008147127079512273;45192,632289644695;7,259528130671506;86,20689655172413;5,347593582887701;9,87012987012987;False
431360;Paim Filho - RS;0;Eficiente (Saúde/Segurança Alta);0,0034347876331908707;44866,629925599336;0,0;89,1891891891892;4,57516339869281;2,1739130434782608;False
431365;Palmares do Sul - RS;0;Eficiente (Saúde/Segurança Alta);0,0063141128958397975;57603,16100903146;0,0;69,42148760330579;3,1390134529147984;3,289473684210526;False
431370;Palmeira das Missões - RS;0;Eficiente (Saúde/Segurança Alta);0,0011490804687702301;51430,75626204239;4,716981132075471;80,66037735849056;2,165087956698241;12,804878048780488;False
431380;Palmitinho - RS;0;Eficiente (Saúde/Segurança Alta);0,0022265423092720127;33846,79168261258;0,0;93,25842696629212;2,826855123674912;10,9375;False
431390;Panambi - RS;0;Eficiente (Saúde/Segurança Alta);0,0015459752239290105;92180,07583591864;10,080645161290322;81,85483870967742;4,144385026737968;6,086956521739131;False
431395;Pantano Grande - RS;0;Eficiente (Saúde/Segurança Alta);0,004979377036808453;56464,35566000784;8,264462809917356;78,51239669421489;2,793296089385475;0,9259259259259258;False
431400;Paraí - RS;3;Vulnerável (Mortalidade Alta);0,008072715236951486;67869,89157631359;38,96103896103896;92,2077922077922;4,0;14,634146341463412;False
431402;Paraíso do Sul - RS;3;Vulnerável (Mortalidade Alta);0,002500909248277758;35286,70041417395;19,230769230769237;73,07692307692307;5,223880597014925;5,555555555555555;False
431403;Pareci Novo - RS;0;Eficiente (Saúde/Segurança Alta);0,00200317941283102;36872,88724241723;0,0;94,33962264150944;0,0;9,75609756097561;False
431405;Parobé - RS;0;Eficiente (Saúde/Segurança Alta);0,0004437772959936962;33150,447577701794;14,56953642384106;86,6225165562914;1,674364896073903;9,619686800894854;False
431406;Passa Sete - RS;0;Eficiente (Saúde/Segurança Alta);0,0031721052505488388;36308,81245292493;0,0;97,5;2,197802197802198;2,127659574468085;False
431407;Passo do Sobrado - RS;0;Eficiente (Saúde/Segurança Alta);0,003142876697382188;46783,56846473029;16,393442622950822;77,04918032786885;0,9345794392523364;3,8461538461538463;False
431410;Passo Fundo - RS;0;Eficiente (Saúde/Segurança Alta);0,001019910366253931;68227,529520161;11,645379413974457;75,8076634109692;2,5425883549453343;9,015910430170887;False
431413;Paulo Bento - RS;0;Eficiente (Saúde/Segurança Alta);0,0036982663957730068;111267,723880597;0,0;100,0;2,5;9,523809523809524;False
431415;Paverama - RS;0;Eficiente (Saúde/Segurança Alta);0,0009687386809461109;37761,59438455753;12,5;87,5;0,0;5,9405940594059405;False
431417;Pedras Altas - RS;0;Eficiente (Saúde/Segurança Alta);0,011941741591334341;83868,02523047065;33,333333333333336;70,0;0,0;4,545454545454546;False
431420;Pedro Osório - RS;0;Eficiente (Saúde/Segurança Alta);0,0033579831740823355;32391,10101549973;14,492753623188406;73,91304347826086;0,7874015748031495;4,587155963302752;False
431430;Pejuçara - RS;0;Eficiente (Saúde/Segurança Alta);0,0016822367218009445;78260,08010680908;0,0;79,48717948717949;4,166666666666666;8,571428571428571;False
431440;Pelotas - RS;0;Eficiente (Saúde/Segurança Alta);0,00623252977201138;38322,05658842133;9,961910342806911;62,90653384119543;1,4019765571133074;5,26167698368036;False
431442;Picada Café - RS;0;Eficiente (Saúde/Segurança Alta);0,001319474717945246;73528,68622687348;0,0;93,02325581395348;2,564102564102564;6,976744186046512;False
431445;Pinhal - RS;0;Eficiente (Saúde/Segurança Alta);0,0030496137324103616;52087,52957080094;21,27659574468085;97,87234042553192;0,684931506849315;9,67741935483871;False
431446;Pinhal da Serra - RS;0;Eficiente (Saúde/Segurança Alta);0,002467749043737583;110772,24199288255;0,0;95,0;0,0;3,7037037037037033;False
431447;Pinhal Grande - RS;2;Riqueza Desequilibrada;0,004879819386237516;131668,3311432326;0,0;100,0;3,79746835443038;9,090909090909092;False
431449;Pinheirinho do Vale - RS;3;Vulnerável (Mortalidade Alta);0,004787796694690128;30961,674008810573;0,0;64,0;3,225806451612903;6,666666666666667;False
431450;Pinheiro Machado - RS;0;Eficiente (Saúde/Segurança Alta);0,004106498309012078;31915,10611735331;9,803921568627452;70,58823529411765;6,369426751592357;4,819277108433735;False
431454;Pinto Bandeira - RS;1;Crise de Gestão (ICSAP Alto);0,013952722929933775;34202,7175908924;0,0;75,0;15,384615384615383;4,761904761904762;False
431455;Pirapó - RS;0;Eficiente (Saúde/Segurança Alta);0,003614672247626216;31865,486725663715;0,0;75,0;0,0;6,0606060606060606;False
431460;Piratini - RS;3;Vulnerável (Mortalidade Alta);0,0034450580656559156;42525,19424131627;7,407407407407407;73,33333333333333;6,221198156682028;4,878048780487805;False
431470;Planalto - RS;3;Vulnerável (Mortalidade Alta);0,002338622834298452;31306,74610801461;6,802721088435374;61,90476190476191;4,428044280442804;9,090909090909092;False
431475;Poço das Antas - RS;0;Eficiente (Saúde/Segurança Alta);0,010924707369207606;46418,24044219254;45,45454545454545;90,9090909090909;0,0;15,384615384615383;False
431477;Pontão - RS;0;Eficiente (Saúde/Segurança Alta);0,002570169081517538;82517,59708737864;0,0;70,58823529411765;3,79746835443038;11,76470588235294;False
431478;Ponte Preta - RS;0;Eficiente (Saúde/Segurança Alta);0,003657379707552652;49725,07936507936;0,0;88,88888888888889;0,0;13,636363636363637;False
431480;Portão - RS;0;Eficiente (Saúde/Segurança Alta);0,000405517710390095;53320,33107334683;9,63855421686747;81,92771084337349;2,491694352159469;7,560137457044673;False
431490;Porto Alegre - RS;0;Eficiente (Saúde/Segurança Alta);0,0010954294891798416;78586,23620901155;7,749104466700782;79,72805029607427;2,670589566594998;7,397484557564933;False
431500;Porto Lucena - RS;0;Eficiente (Saúde/Segurança Alta);0,004725603646436576;29580,73394495413;0,0;81,48148148148148;1,5267175572519085;1,818181818181818;False
431505;Porto Mauá - RS;1;Crise de Gestão (ICSAP Alto);0,012891433542411375;37141,45658263305;0,0;92,85714285714286;14,000000000000002;3,333333333333333;False
431507;Porto Vera Cruz - RS;3;Vulnerável (Mortalidade Alta);0,002654581993754665;31008,33333333333;0,0;66,66666666666666;1,8867924528301887;10,526315789473683;False
431510;Porto Xavier - RS;3;Vulnerável (Mortalidade Alta);0,003919129375841019;23151,74079291608;0,0;80,76923076923077;9,345794392523365;8,771929824561402;False
431513;Pouso Novo - RS;0;Eficiente (Saúde/Segurança Alta);0,003404430047693391;33297,2972972973;0,0;100,0;4,411764705882353;9,090909090909092;False
431514;Presidente Lucena - RS;0;Eficiente (Saúde/Segurança Alta);0,00312425755412319;120810,52973675658;21,73913043478261;93,47826086956522;1,6666666666666667;8,695652173913043;False
431515;Progresso - RS;0;Eficiente (Saúde/Segurança Alta);0,007494018229046194;33993,07116104869;0,0;92,0;9,82905982905983;2,985074626865672;False
431517;Protásio Alves - RS;3;Vulnerável (Mortalidade Alta);0,006660207768740281;46102,71604938272;0,0;75,0;0,0;19,230769230769237;False
431520;Putinga - RS;1;Crise de Gestão (ICSAP Alto);0,016833222155954283;41034,96130237523;0,0;88,88888888888889;16,842105263157894;13,157894736842104;False
431530;Quaraí - RS;0;Eficiente (Saúde/Segurança Alta);0,0023401303751168496;30640,72340425532;23,715415019762844;84,18972332015811;2,5906735751295336;4,417670682730924;False
431531;Quatro Irmãos - RS;0;Eficiente (Saúde/Segurança Alta);0,0022927551026273568;87965,85051546391;0,0;95,23809523809524;2,631578947368421;10,0;False
431532;Quevedos - RS;0;Eficiente (Saúde/Segurança Alta);0,0024446032972544524;62326,6852812126;0,0;87,5;0,0;3,0303030303030303;False
431535;Quinze de Novembro - RS;0;Eficiente (Saúde/Segurança Alta);0,009476323421769621;44217,64705882353;47,61904761904761;95,23809523809524;4,819277108433735;8,16326530612245;False
431540;Redentora - RS;3;Vulnerável (Mortalidade Alta);0,004909549343779845;21318,95666461285;10,582010582010582;53,43915343915344;5,185185185185185;7,4074074074074066;False
431545;Relvado - RS;0;Eficiente (Saúde/Segurança Alta);0,027721364592611927;42091,870824053454;71,42857142857143;78,57142857142857;0,0;0,0;False
431550;Restinga Sêca - RS;0;Eficiente (Saúde/Segurança Alta);0,0014089854350146948;43057,09886873285;14,084507042253522;92,25352112676056;3,2544378698224854;4,046242774566474;False
431555;Rio dos Índios - RS;3;Vulnerável (Mortalidade Alta);0,010313256511082612;41149,91181657848;50,0;90,0;2,1739130434782608;12,903225806451612;False
431560;Rio Grande - RS;0;Eficiente (Saúde/Segurança Alta);0,0013772302680939623;73510,57842626367;12,993262752646777;75,21655437921078;1,5777847901546227;8,620689655172415;False
431570;Rio Pardo - RS;0;Eficiente (Saúde/Segurança Alta);0,0017726880461823476;36013,70693137877;2,941176470588235;82,94117647058825;3,1390134529147984;4,428904428904429;False
431575;Riozinho - RS;0;Eficiente (Saúde/Segurança Alta);0,0011567454681556105;37060,58573664208;0,0;89,13043478260869;1,96078431372549;6,0;False
431580;Roca Sales - RS;0;Eficiente (Saúde/Segurança Alta);0,004540776075687053;60146,95718947975;20,0;90,0;8,823529411764707;4,716981132075472;False
431590;Rodeio Bonito - RS;0;Eficiente (Saúde/Segurança Alta);0,004956596125484156;45258,49113315299;0,0;98,93617021276596;2,6200873362445414;13,559322033898304;False
431595;Rolador - RS;0;Eficiente (Saúde/Segurança Alta);0,0022108764436201064;39897,42470536884;0,0;94,73684210526316;3,7735849056603774;3,7037037037037033;False
431600;Rolante - RS;0;Eficiente (Saúde/Segurança Alta);0,0002767813562715381;44747,00042346962;7,547169811320755;87,9245283018868;1,841620626151013;7,83132530120482;False
431610;Ronda Alta - RS;0;Eficiente (Saúde/Segurança Alta);0,0001138642580524551;41200,3682111077;9,9009900990099;80,19801980198021;3,3003300330033;9,210526315789473;False
431620;Rondinha - RS;1;Crise de Gestão (ICSAP Alto);0,013289241357312366;45625,325586054896;0,0;90,0;14,912280701754383;4,918032786885246;False
431630;Roque Gonzales - RS;1;Crise de Gestão (ICSAP Alto);0,023594914020090497;60333,48540145985;0,0;89,55223880597015;19,895287958115183;10,126582278481012;False
431640;Rosário do Sul - RS;3;Vulnerável (Mortalidade Alta);0,0012986576229519983;40903,9858039858;12,048192771084338;79,51807228915662;6,2953995157385;6,962025316455696;False
431642;Sagrada Família - RS;0;Eficiente (Saúde/Segurança Alta);0,005215961201306575;27057,25806451613;0,0;75,0;0,0;3,8461538461538463;False
431643;Saldanha Marinho - RS;0;Eficiente (Saúde/Segurança Alta);0,0037229817005235304;66053,98058252427;0,0;78,94736842105263;0,0;5,263157894736842;False
431645;Salto do Jacuí - RS;0;Eficiente (Saúde/Segurança Alta);0,0023998274284613955;58308,438694501616;0,0;88,49557522123894;5,855855855855856;4,587155963302752;False
431647;Salvador das Missões - RS;0;Eficiente (Saúde/Segurança Alta);0,0017692374088331853;56399,02676399027;0,0;89,47368421052632;0,0;7,6923076923076925;False
431650;Salvador do Sul - RS;0;Eficiente (Saúde/Segurança Alta);0,001482814959284203;57513,59209187382;12,987012987012989;90,9090909090909;0,0;5,263157894736842;False
431660;Sananduva - RS;0;Eficiente (Saúde/Segurança Alta);0,0018218675982529615;53537,22787974877;0,0;87,20930232558139;1,8823529411764703;11,67883211678832;False
431670;Santa Bárbara do Sul - RS;0;Eficiente (Saúde/Segurança Alta);0,0019008167565637976;107801,1573504063;11,363636363636363;81,81818181818183;5,555555555555555;8,75;False
431673;Santa Cecília do Sul - RS;3;Vulnerável (Mortalidade Alta);0,005874386375788;54576,46356033453;35,714285714285715;82,14285714285714;2,564102564102564;16,666666666666664;False
431675;Santa Clara do Sul - RS;0;Eficiente (Saúde/Segurança Alta);0,003515256632667944;62108,90082764629;17,241379310344826;96,55172413793105;4,464285714285714;12,676056338028168;False
431680;Santa Cruz do Sul - RS;0;Eficiente (Saúde/Segurança Alta);0,0014056852692073381;100552,5632365083;10,989010989010987;84,13461538461539;2,738553701326487;6,062992125984252;False
431690;Santa Maria - RS;0;Eficiente (Saúde/Segurança Alta);0,0001200786966055227;40230,45982298931;10,357500835282323;82,99365185432677;2,86152273888605;8,0;False
431695;Santa Maria do Herval - RS;0;Eficiente (Saúde/Segurança Alta);0,0055380559075973446;42823,50157728707;40,81632653061224;85,71428571428571;1,5625;11,320754716981131;False
431697;Santa Margarida do Sul - RS;0;Eficiente (Saúde/Segurança Alta);0,02080713405386043;107207,24191063174;0,0;44,44444444444444;0,0;3,225806451612903;False
431700;Santana da Boa Vista - RS;0;Eficiente (Saúde/Segurança Alta);0,008663791934857492;33831,007972665146;0,0;60,86956521739131;0,0;5,617977528089887;False
431710;Sant'Ana do Livramento - RS;0;Eficiente (Saúde/Segurança Alta);0,003089586426516394;37237,346157946486;11,198208286674133;73,90817469204927;1,2762762762762765;4,707233065442021;False
431720;Santa Rosa - RS;0;Eficiente (Saúde/Segurança Alta);0,0004640590020549128;58864,07754375479;11,167512690355329;84,56852791878173;0,7840342124019958;9,216589861751151;False
431725;Santa Tereza - RS;0;Eficiente (Saúde/Segurança Alta);0,005004433516970827;35708,97009966777;0,0;87,5;0,0;0,0;False
431730;Santa Vitória do Palmar - RS;0;Eficiente (Saúde/Segurança Alta);0,0013141342347922642;64252,62240583546;6,896551724137931;78,62068965517241;5,304518664047151;7,43801652892562;False
431740;Santiago - RS;0;Eficiente (Saúde/Segurança Alta);0,0010473318687242474;38041,82843598022;11,278195488721805;86,2781954887218;1,720183486238532;4,291044776119403;False
431750;Santo Ângelo - RS;0;Eficiente (Saúde/Segurança Alta);0,0017740865041902417;43941,10534732244;6,4171122994652405;73,36898395721924;1,7826825127334467;7,421383647798742;False
431755;Santo Antônio do Palma - RS;0;Eficiente (Saúde/Segurança Alta);0,0015162731090781947;53766,1406025825;0,0;85,71428571428571;4,651162790697675;5,88235294117647;False
431760;Santo Antônio da Patrulha - RS;0;Eficiente (Saúde/Segurança Alta);0,0006828995910058413;50733,01976855194;9,950248756218905;84,07960199004975;2,682926829268293;5,49738219895288;False
431770;Santo Antônio das Missões - RS;0;Eficiente (Saúde/Segurança Alta);0,0018847843330497469;42070,19417475728;0,0;75,86206896551724;1,092896174863388;9,420289855072465;False
431775;Santo Antônio do Planalto - RS;0;Eficiente (Saúde/Segurança Alta);0,004668214577843964;79773,57587362375;0,0;86,36363636363636;3,333333333333333;16,0;False
431780;Santo Augusto - RS;0;Eficiente (Saúde/Segurança Alta);0,0035761110441402694;52398,9354049777;17,441860465116278;91,27906976744184;6,424581005586592;3,333333333333333;False
431790;Santo Cristo - RS;0;Eficiente (Saúde/Segurança Alta);0,0015810437423678797;50040,2088772846;6,493506493506494;85,06493506493507;0,495049504950495;12,025316455696204;False
431795;Santo Expedito do Sul - RS;0;Eficiente (Saúde/Segurança Alta);0,0036922437748947707;44928,48020434228;0,0;100,0;6,521739130434782;6,25;False
431800;São Borja - RS;0;Eficiente (Saúde/Segurança Alta);0,001907882573914079;42737,24780481266;7,552870090634442;81,1178247734139;5,1020408163265305;4,63768115942029;False
431805;São Domingos do Sul - RS;0;Eficiente (Saúde/Segurança Alta);0,0010088178835225656;47408,85984023239;0,0;87,5;3,4482758620689653;6,451612903225806;False
431810;São Francisco de Assis - RS;0;Eficiente (Saúde/Segurança Alta);0,001999675362801104;33634,294471563175;7,142857142857142;82,85714285714286;1,6085790884718498;3,738317757009345;False
431820;São Francisco de Paula - RS;3;Vulnerável (Mortalidade Alta);0,0013727836278328383;54907,13926825926;3,8314176245210727;73,9463601532567;6,320541760722348;9,89010989010989;False
431830;São Gabriel - RS;0;Eficiente (Saúde/Segurança Alta);0,003409977739456463;45872,17672303247;12,893982808022924;76,07449856733524;6,6006600660066;4,172876304023846;False
431840;São Jerônimo - RS;0;Eficiente (Saúde/Segurança Alta);0,0032035931366037004;33872,8362183755;8,474576271186441;79,23728813559322;4,671280276816609;3,125;False
431842;São João da Urtiga - RS;0;Eficiente (Saúde/Segurança Alta);0,0011411764919176462;44443,17417619368;0,0;90,47619047619048;0,8849557522123894;6,0606060606060606;False
431843;São João do Polêsine - RS;0;Eficiente (Saúde/Segurança Alta);0,005116746265489095;44534,9188372971;38,46153846153847;92,3076923076923;1,851851851851852;6,122448979591836;False
431844;São Jorge - RS;0;Eficiente (Saúde/Segurança Alta);0,0013110660571173276;38857,82967032967;0,0;80,64516129032258;1,6129032258064515;10,344827586206897;False
431845;São José das Missões - RS;0;Eficiente (Saúde/Segurança Alta);0,003439918819691888;32295,088907705336;0,0;91,66666666666666;0,0;12,903225806451612;False
431846;São José do Herval - RS;1;Crise de Gestão (ICSAP Alto);0,018713888150518835;29281,808622502627;43,47826086956522;82,6086956521739;11,76470588235294;22,22222222222222;False
