cod,mun,populacao,pib_total,pib_per_capita,cod_ibge_6,internacoes,icsap,obitos,custo_total,obitos_totais,obitos_infantil,obitos_violencia,nascimentos,prenatal_ok,maes_jovens,taxa_internacao,pct_icsap,custo_medio,taxa_mortalidade_infantil,pct_violencia,pct_prenatal,Cluster,PC1,PC2
4114708,Maria Helena - PR,5865,176407000,30077.919863597614,411470,137,3,10,359301.93,55,0,7,63,56,4,23.358908780903665,2.18978102189781,2622.641824817518,0.0,12.727272727272728,88.88888888888889,0,-0.8363430396057432,-0.6819184430893146
4114807,Marialva - PR,41851,2964620000,70837.49492246303,411480,601,9,30,1447272.36,312,5,32,559,513,35,14.36046928388808,1.497504159733777,2408.107088186356,8.944543828264758,10.256410256410255,91.77101967799642,0,-1.5974375847356337,0.24115020305597712
4114906,Marilândia do Sul - PR,8677,510268000,58806.96093119742,411490,164,4,11,328415.94999999995,80,1,3,102,90,9,18.900541661864697,2.4390243902439024,2002.5362804878048,9.803921568627452,3.75,88.23529411764706,0,-1.057619510096177,0.03474718205140903
4115002,Marilena - PR,7253,237237000,32708.81014752516,411500,227,23,6,297885.36,77,3,5,92,87,5,31.297394181717912,10.13215859030837,1312.270308370044,32.608695652173914,6.493506493506493,94.56521739130434,3,1.4312129915787957,0.6797052870429305
4115101,Mariluz - PR,9847,403957000,41023.35736772621,411510,271,4,15,397280.48,107,2,13,114,102,2,27.52107240783995,1.4760147601476017,1465.97963099631,17.543859649122805,12.149532710280374,89.47368421052632,0,-0.6979116839773593,-0.33886751273802196
4115200,Maringá - PR,409657,27817346000,67903.99285255714,411520,7396,88,322,14463472.13,2827,30,278,4653,3881,139,18.05412820969738,1.189832341806382,1955.5803312601408,6.447453255963894,9.833746020516449,83.40855362131958,0,-1.3382689850165297,0.20376506541212747
4115309,Mariópolis - PR,6371,554034000,86961.85842097002,411530,109,1,5,136656.64,64,4,6,92,85,5,17.1087741327892,0.9174311926605504,1253.730642201835,43.47826086956522,9.375,92.3913043478261,0,-1.4455339968760386,0.7241075138559352
4115358,Maripá - PR,6555,535683000,81721.2814645309,411535,121,3,5,173786.73,40,0,1,73,66,4,18.459191456903127,2.479338842975207,1436.2539669421487,0.0,2.5,90.41095890410958,0,-1.288254410150134,0.7008710686626316
4115408,Marmeleiro - PR,15901,738403000,46437.519652852025,411540,364,5,13,616498.6399999999,114,1,19,212,192,16,22.891642035092133,1.3736263736263736,1693.6775824175822,4.716981132075471,16.666666666666664,90.56603773584906,0,-0.9045655341884081,-0.1695268595381585
4115457,Marquinho - PR,4504,134982000,29969.360568383658,411545,140,3,5,123625.7,23,0,3,52,41,5,31.08348134991119,2.142857142857143,883.0407142857142,0.0,13.043478260869565,78.84615384615384,3,-0.043162776901799385,-0.37967082940687946
4115507,Marumbi - PR,4699,134313000,28583.31559906363,411550,115,1,5,224513.27,60,1,6,63,54,2,24.473292189827625,0.8695652173913043,1952.289304347826,15.873015873015872,10.0,85.71428571428571,0,-0.7957275714354404,-0.8608686293312953
4115606,Matelândia - PR,18450,1440815000,78092.95392953929,411560,575,20,21,719729.37,149,1,16,259,197,18,31.16531165311653,3.4782608695652173,1251.7032521739131,3.861003861003861,10.738255033557047,76.06177606177607,0,-0.5832089053255938,0.9633416176949423
4115705,Matinhos - PR,39259,1148205000,29246.92427214142,411570,693,10,35,1539621.38,346,4,35,509,321,53,17.652003362286354,1.443001443001443,2221.6758730158726,7.858546168958742,10.115606936416183,63.0648330058939,0,-0.4346701721093884,-0.7491349549733446
4115739,Mato Rico - PR,3267,157348000,48162.84052647689,411573,86,7,3,298506.25,34,1,4,29,23,5,26.323844505662688,8.13953488372093,3471.0029069767443,34.48275862068965,11.76470588235294,79.3103448275862,0,0.24943302685944158,0.5394719709243344
4115754,Mauá da Serra - PR,9383,527212000,56187.99957369711,411575,173,2,7,408187.44,83,3,12,126,116,19,18.437599914739423,1.1560693641618496,2359.464971098266,23.809523809523807,14.457831325301203,92.06349206349206,0,-1.325807630739982,-0.11266224492776605
4115804,Medianeira - PR,54369,3007596000,55318.21442366055,411580,1047,26,39,1587690.74,346,5,39,770,645,56,19.25729735694973,2.483285577841452,1516.4190448901625,6.493506493506494,11.271676300578036,83.76623376623377,0,-0.6656007187853594,0.17518529678095207
4115853,Mercedes - PR,5931,311869000,52582.869667846906,411585,108,0,4,183848.48,32,0,6,59,55,2,18.20940819423369,0.0,1702.3007407407408,0.0,18.75,93.22033898305084,0,-1.3630506218814964,-0.18956722732034925
4115903,Mirador - PR,2238,178999000,79981.6800714924,411590,92,5,2,124157.96,22,0,2,29,29,3,41.10813226094728,5.434782608695652,1349.5430434782609,0.0,9.090909090909092,100.0,0,-0.6110621527983647,1.219455554546524
4116000,Miraselva - PR,1966,69394000,35297.0498474059,411600,48,2,0,94648.81,8,0,1,7,6,1,24.415055951169887,4.166666666666666,1971.8502083333333,0.0,12.5,85.71428571428571,0,-0.1669126801933801,-0.1359687451759226
4116059,Missal - PR,11064,496708000,44894.0708604483,411605,407,43,9,669059.34,97,1,13,123,111,3,36.78597252349964,10.565110565110563,1643.880442260442,8.130081300813009,13.402061855670103,90.2439024390244,3,1.2760807903500224,1.146211368479184
4116109,Moreira Sales - PR,11175,382098000,34192.214765100674,411610,260,6,15,485622.77,129,0,17,119,113,9,23.2662192393736,2.307692307692308,1867.7798846153848,0.0,13.178294573643411,94.9579831932773,0,-0.6893969443350912,-0.4381749826181839
4116208,Morretes - PR,18309,534712000,29204.87192091321,411620,442,4,20,913315.88,167,3,16,204,122,17,24.141132776230272,0.904977375565611,2066.325520361991,14.705882352941176,9.580838323353294,59.80392156862745,3,-0.429854985975546,-0.8129283059425444
4116307,Munhoz de Melo - PR,3951,176663000,44713.490255631485,411630,127,3,7,229033.66,31,0,4,46,44,1,32.14376107314604,2.3622047244094486,1803.4146456692915,0.0,12.903225806451612,95.65217391304348,0,-0.8318819697699489,-0.15519746181882332
4116406,Nossa Senhora das Graças - PR,3669,126913000,34590.624148269286,411640,69,0,4,98122.68,24,1,4,56,51,6,18.80621422730989,0.0,1422.0678260869563,17.857142857142858,16.666666666666664,91.07142857142856,0,-0.8983493157439117,-0.6462779335614963
4116505,Nova Aliança do Ivaí - PR,1323,71238000,53845.80498866213,411650,33,1,2,39502.95,13,0,3,16,16,0,24.94331065759637,3.0303030303030303,1197.0590909090909,0.0,23.07692307692308,100.0,3,-0.5438431644608306,0.45221187984824274
4116604,Nova América da Colina - PR,3280,108097000,32956.40243902439,411660,68,8,5,61142.92,35,0,4,44,43,2,20.731707317073173,11.76470588235294,899.1605882352941,0.0,11.428571428571429,97.72727272727272,1,1.8395282649670421,1.0994189902997027
4116703,Nova Aurora - PR,13765,1040813000,75613.00399564112,411670,433,7,7,811230.72,99,1,17,154,143,11,31.456592807845983,1.6166281755196306,1873.512055427252,6.493506493506494,17.17171717171717,92.85714285714286,0,-1.3927760595194274,0.5910460896313041
4116802,Nova Cantu - PR,6790,341725000,50327.687776141385,411680,193,8,13,319190.62,76,3,8,100,94,14,28.42415316642121,4.145077720207254,1653.837409326425,30.0,10.526315789473683,94.0,0,-0.3278786024059608,0.23396570433550734
4116901,Nova Esperança - PR,26585,1253498000,47150.573631747226,411690,463,5,22,933436.69,259,4,24,303,268,24,17.415835997743088,1.079913606911447,2016.0619654427644,13.2013201320132,9.266409266409266,88.44884488448845,0,-1.1233214827922033,-0.37942757629667084
4116950,Nova Esperança do Sudoeste - PR,5597,198770000,35513.6680364481,411695,183,6,4,215743.94,33,0,2,80,68,8,32.696087189565844,3.278688524590164,1178.9286338797815,0.0,6.0606060606060606,85.0,0,-0.15454505780559227,-0.2478701750815243
4117008,Nova Fátima - PR,7225,327433000,45319.44636678201,411700,211,20,4,328832.3,84,1,3,73,68,4,29.20415224913495,9.47867298578199,1558.4469194312796,13.6986301369863,3.571428571428571,93.15068493150685,0,0.9027987808168304,0.823147966183625
4117057,Nova Laranjeiras - PR,12074,378372000,31337.75053834686,411705,314,5,12,334630.66,98,4,22,194,135,25,26.00629451714428,1.5923566878980893,1065.7027388535032,20.61855670103093,22.448979591836736,69.58762886597938,3,0.08445403224120483,-0.2835840906545949
4117107,Nova Londrina - PR,12923,718418000,55592.19995357115,411710,328,16,6,563172.88,136,3,11,180,165,12,25.381103458949163,4.878048780487805,1716.990487804878,16.666666666666668,8.088235294117647,91.66666666666666,0,-0.30600839383385503,0.43869448637221653
4117206,Nova Olímpia - PR,5833,132741000,22756.90039430825,411720,140,2,7,353968.87,59,1,6,61,61,3,24.00137150694325,1.4285714285714286,2528.3490714285717,16.393442622950822,10.16949152542373,100.0,0,-1.0109241946608658,-1.0459240110551313
4117214,Nova Santa Bárbara - PR,4184,131609000,31455.30592734225,411721,117,6,3,174249.45,52,1,4,53,49,5,27.96367112810708,5.128205128205128,1489.3115384615385,18.867924528301884,7.6923076923076925,92.45283018867924,0,0.2043447110823709,-0.11523051675880608
4117222,Nova Santa Rosa - PR,8322,484275000,58192.14131218457,411722,192,6,8,355516.43,80,0,9,97,91,3,23.071377072819036,3.125,1851.6480729166667,0.0,11.25,93.81443298969072,0,-0.8710407231967049,0.27431961271959204
4117255,Nova Prata do Iguaçu - PR,12699,560124000,44107.72501771793,411725,213,4,8,398909.0500000001,114,0,11,128,93,8,16.77297424994094,1.8779342723004693,1872.8124413145545,0.0,9.649122807017545,72.65625,0,-0.6290294324405601,-0.2673547188897293
4117271,Nova Tebas - PR,6848,237202000,34638.142523364484,411727,295,13,8,548663.95,79,2,14,89,83,11,43.078271028037385,4.406779661016949,1859.8777966101693,22.47191011235955,17.72151898734177,93.25842696629212,0,-0.02850911951144605,-0.03107869316926931
4117297,Novo Itacolomi - PR,3125,124923000,39975.36,411729,95,5,5,147532.29,25,1,4,37,35,2,30.4,5.263157894736842,1552.9714736842109,27.027027027027028,16.0,94.5945945945946,3,0.17751117837725278,0.2523772427702582
4117305,Ortigueira - PR,24192,3592270000,148489.9966931217,411730,620,6,22,1413051.95,218,10,33,338,265,42,25.62830687830688,0.967741935483871,2279.1160483870967,29.585798816568047,15.137614678899084,78.40236686390533,2,-2.530115450001533,2.2799158129615016
4117404,Ourizona - PR,3187,186573000,58541.88892375275,411740,85,2,3,136716.28,30,1,7,38,35,2,26.670850329463445,2.3529411764705883,1608.4268235294116,26.31578947368421,23.33333333333333,92.10526315789474,3,-0.6907672055485233,0.40991060045800376
4117453,Ouro Verde do Oeste - PR,6785,297137000,43793.220338983054,411745,144,2,6,272246.61000000004,45,1,3,87,78,6,21.223286661753868,1.3888888888888888,1890.6014583333333,11.494252873563218,6.666666666666667,89.65517241379311,0,-1.0099730611191662,-0.44529944562469437
4117503,Paiçandu - PR,45962,1342362000,29205.909229363388,411750,943,12,36,1579296.5,306,7,41,601,440,36,20.516948783777902,1.2725344644750796,1674.7576882290562,11.647254575707157,13.398692810457517,73.21131447587355,3,-0.3833407182088758,-0.6504501548710735
4117602,Palmas - PR,48247,1728162000,35819.056107115466,411760,834,40,33,1296916.23,369,15,50,811,695,94,17.286048873505088,4.796163069544365,1555.0554316546763,18.495684340320597,13.550135501355012,85.69667077681873,3,0.21219313849821753,0.052431651958254
4117701,Palmeira - PR,33855,2220003000,65573.85910500665,411770,906,16,34,1478571.49,277,4,31,464,402,34,26.76118741692512,1.7660044150110374,1631.9773620309052,8.620689655172413,11.1913357400722,86.63793103448276,0,-1.0753535559931153,0.3017564421408514
4117800,Palmital - PR,13033,406781000,31211.61666538786,411780,286,4,7,386272.4,134,2,16,159,140,27,21.944295250517914,1.3986013986013983,1350.602797202797,12.57861635220126,11.940298507462686,88.0503144654088,0,-0.520037643534141,-0.582330911351642
4117909,Palotina - PR,35011,3698095000,105626.66019251091,411790,1041,38,17,1400922.93,219,5,18,538,516,26,29.73351232469795,3.6503362151777137,1345.7472910662823,9.29368029739777,8.21917808219178,95.91078066914498,0,-1.336452766014944,1.5945993889278
4118006,Paraíso do Norte - PR,13245,533427000,40273.83918459797,411800,230,0,12,490975.28,116,0,18,175,167,17,17.365043412608532,0.0,2134.6751304347827,0.0,15.517241379310343,95.42857142857144,0,-1.4035051810039838,-0.6384777423556464
4118105,Paranacity - PR,9557,517609000,54160.19671445014,411810,214,3,5,450094.2,81,0,8,124,111,8,22.39196400544104,1.4018691588785046,2103.243925233645,0.0,9.876543209876544,89.51612903225806,0,-1.2518403448658912,-0.1497965729326986
4118204,Paranaguá - PR,145829,15291703000,104860.50785509056,411820,2797,79,158,5753921.74,1218,22,166,2120,1342,184,19.179998491383746,2.8244547729710403,2057.176167322131,10.377358490566037,13.628899835796387,63.301886792452834,0,-1.1824864999981797,1.4921445122298729
4118303,Paranapoema - PR,2398,88781000,37022.93577981652,411830,63,1,2,156120.96000000002,27,0,6,30,27,3,26.27189324437031,1.5873015873015872,2478.1104761904767,0.0,22.22222222222222,90.0,0,-0.9373507032783072,-0.4065125643585324
4118402,Paranavaí - PR,92001,4189765000,45540.42890838143,411840,1730,18,92,3307574.81,805,18,89,1135,1058,65,18.804143433223555,1.0404624277456649,1911.892953757225,15.859030837004406,11.055900621118012,93.215859030837,0,-1.1142318726410265,-0.3889150181889543
4118451,Pato Bragado - PR,5733,269744000,47051.1076225362,411845,336,21,11,288521.15,52,1,15,60,53,2,58.608058608058606,6.25,858.6938988095238,16.666666666666668,28.846153846153843,88.33333333333333,3,0.7667472834471917,0.9434563269172143
4118501,Pato Branco - PR,91836,5817896000,63350.92991855046,411850,2246,61,76,2843680.85,625,10,68,1328,1246,78,24.456640097565224,2.715939447907391,1266.109016028495,7.530120481927711,10.88,93.82530120481928,0,-0.8079354798759538,0.4306910083395118
4118600,Paula Freitas - PR,5666,488532000,86221.67313801624,411860,198,6,8,258073.91,55,2,5,63,60,5,34.94528768090364,3.0303030303030303,1303.403585858586,31.746031746031743,9.090909090909092,95.23809523809524,0,-1.0523076889497158,1.0146764674103779
4118709,Paulo Frontin - PR,6343,473855000,74705.18682011667,411870,159,3,5,352599.97000000003,56,0,3,84,81,2,25.06700299542803,1.8867924528301887,2217.6098742138365,0.0,5.357142857142857,96.42857142857144,0,-1.6666265202576336,0.3396637394014287
4118808,Peabiru - PR,13346,530693000,39764.19901093961,411880,202,5,10,259415.99,121,6,11,161,144,15,15.135621159898095,2.4752475247524752,1284.2375742574256,37.267080745341616,9.090909090909092,89.44099378881988,0,-0.334333757611537,-0.25142246839348387
4118857,Perobal - PR,7189,354948000,49373.7654750313,411885,167,5,9,367124.26,60,0,6,101,94,7,23.229934622339684,2.9940119760479043,2198.348862275449,0.0,10.0,93.06930693069307,0,-0.8938944642628198,-0.04990068949258841
4118907,Pérola - PR,11878,364026000,30647.078632766457,411890,278,2,14,593211.58,126,0,8,130,115,9,23.4046135713083,0.7194244604316548,2133.8546043165466,0.0,6.349206349206349,88.46153846153845,0,-1.0814217763584142,-0.9233977183962683
4119004,Pérola d'Oeste - PR,6221,270487000,43479.665648609545,411900,143,5,6,184735.45,47,0,6,87,72,5,22.98665809355409,3.4965034965034967,1291.856293706294,0.0,12.76595744680851,82.75862068965517,3,-0.152366293279943,0.09435317636220741
4119103,Piên - PR,13655,853225000,62484.43793482241,411910,406,14,11,574849.61,95,3,9,197,147,18,29.732698645184914,3.4482758620689653,1415.885738916256,15.228426395939088,9.473684210526317,74.61928934010153,0,-0.352925894951293,0.5061164848336057
4119152,Pinhais - PR,127019,9852601000,77567.93078200899,411915,2916,48,119,6513340.38,828,18,95,1485,1229,69,22.957195380218707,1.646090534979424,2233.6558230452674,12.12121212121212,11.473429951690822,82.76094276094275,0,-1.4309037210971436,0.5036769250380673
4119202,Pinhalão - PR,6566,251911000,38365.976241242766,411920,118,2,4,288464.99,82,0,10,71,65,7,17.971367651538227,1.694915254237288,2444.618559322034,0.0,12.195121951219512,91.54929577464787,0,-1.0662534317189962,-0.5301193131907118
4119251,Pinhal de São Bento - PR,2761,82104000,29737.051792828686,411925,70,0,2,93387.0,24,0,1,25,23,0,25.35313292285404,0.0,1334.1,0.0,4.166666666666666,92.0,0,-1.0269720174998784,-0.9707805420218583
4119301,Pinhão - PR,29886,1851108000,61938.96807869906,411930,472,9,15,834349.9,242,6,29,503,419,77,15.793348055945929,1.9067796610169487,1767.690466101695,11.928429423459244,11.983471074380166,83.30019880715706,0,-0.9584856736307742,0.22674904356691916
4119400,Piraí do Sul - PR,23651,1441276000,60939.32603272589,411940,377,0,11,722697.37,235,4,24,312,271,32,15.940129381421505,0.0,1916.969151193634,12.82051282051282,10.212765957446807,86.85897435897436,0,-1.5205033363890121,-0.1539541339553876
4119509,Piraquara - PR,118730,1901529000,16015.573149161964,411950,2282,45,83,4905474.51,701,12,98,1482,1217,126,19.22007917122884,1.971954425942156,2149.6382602979843,8.097165991902834,13.980028530670472,82.11875843454791,0,-0.3379801032290028,-0.9665889492680917
4119608,Pitanga - PR,33567,1448744000,43159.77001221438,411960,1378,45,30,1561387.63,309,7,33,447,404,42,41.05222391038818,3.265602322206096,1133.0824600870826,15.659955257270694,10.679611650485436,90.38031319910516,0,-0.22903957229940392,0.017614786497021417
4119657,Pitangueiras - PR,3046,160573000,52716.02101116218,411965,77,2,4,210828.51,27,1,2,29,25,3,25.279054497701903,2.5974025974025974,2738.0325974025977,34.48275862068965,7.4074074074074066,86.20689655172413,0,-1.0188865677558947,-0.16127098105756915
4119707,Planaltina do Paraná - PR,4070,149540000,36742.01474201474,411970,138,2,11,187724.63,37,2,2,66,60,8,33.90663390663391,1.4492753623188406,1360.3234057971015,30.303030303030305,5.405405405405405,90.9090909090909,0,-0.6517863785699861,-0.5633100810597768
4119806,Planalto - PR,14374,526048000,36597.18936969528,411980,459,91,6,628568.9199999999,162,2,23,125,108,4,31.93265618477807,19.825708061002175,1369.4311982570805,16.0,14.19753086419753,86.4,1,3.7841259101695437,2.4127129450190266
4119905,Ponta Grossa - PR,358371,25583325000,71387.82155922215,411990,6764,54,279,13947585.87,2961,58,335,4663,4079,335,18.874295074099187,0.7983441750443524,2062.0322102306327,12.438344413467725,11.313745356298549,87.47587390092215,0,-1.547533409141131,0.23104933061250432
4119954,Pontal do Paraná - PR,30425,809708000,26613.245686113394,411995,672,4,38,1779820.57,269,4,27,325,190,33,22.08709942481512,0.5952380952380952,2648.5425148809527,12.307692307692308,10.037174721189592,58.46153846153847,0,-0.6575541060943426,-1.01087728591228
4120002,Porecatu - PR,11624,732948000,63054.71438403303,412000,252,6,15,470849.29,129,3,10,112,94,7,21.679284239504472,2.380952380952381,1868.4495634920636,26.785714285714285,7.751937984496124,83.92857142857143,0,-0.9029087848485616,0.22859249873605259
4120101,Porto Amazonas - PR,4098,391662000,95573.93850658856,412010,131,2,4,243909.65,41,1,4,55,48,3,31.966813079551,1.5267175572519085,1861.90572519084,18.18181818181818,9.75609756097561,87.27272727272727,0,-1.6734112922378102,0.9670342783463002
4120150,Porto Barreiro - PR,3110,169168000,54394.85530546624,412015,135,1,2,237889.73,26,0,3,42,41,1,43.40836012861737,0.7407407407407408,1762.1461481481483,0.0,11.538461538461538,97.61904761904762,0,-1.396962238776976,-0.17571451813779182
4120200,Porto Rico - PR,3182,152980000,48076.68133249529,412020,78,0,5,330940.34,19,0,6,28,25,2,24.51288497800126,0.0,4242.824871794872,0.0,31.57894736842105,89.28571428571429,0,-2.004468666723917,-0.4892620234554543
4120309,Porto Vitória - PR,3562,98341000,27608.366086468275,412030,156,0,7,387286.16,38,1,5,51,48,6,43.79562043795621,0.0,2482.603589743589,19.607843137254903,13.157894736842104,94.11764705882352,0,-1.2616518849665432,-1.0691207652787311
4120333,Prado Ferreira - PR,3709,207955000,56067.67322728498,412033,128,2,4,203269.95,48,1,4,52,50,7,34.51064977082772,1.5625,1588.046484375,19.230769230769237,8.333333333333332,96.15384615384616,0,-1.1042330051795919,-0.04082049922524955
4120358,Pranchita - PR,5737,378687000,66007.84382081227,412035,151,6,4,222451.6,55,1,7,69,53,4,26.32037650339899,3.9735099337748343,1473.18940397351,14.492753623188406,12.727272727272728,76.81159420289855,3,-0.3048599603756873,0.7208691653726593
4120408,Presidente Castelo Branco - PR,4336,197136000,45464.944649446494,412040,72,0,4,160672.5,47,0,10,37,33,2,16.605166051660518,0.0,2231.5625,0.0,21.27659574468085,89.1891891891892,0,-1.350033159310327,-0.40685555952879016
4120507,Primeiro de Maio - PR,10082,462476000,45871.45407657211,412050,257,1,19,495918.57,112,2,9,100,90,10,25.49097401309264,0.3891050583657587,1929.6442412451363,20.0,8.035714285714286,90.0,0,-1.2465985952087193,-0.5316701272984892
4120606,Prudentópolis - PR,49393,1905943000,38587.30994270443,412060,1615,57,44,1505505.56,461,4,42,606,519,46,32.696940862065475,3.5294117647058822,932.2015851393188,6.600660066006601,9.11062906724512,85.64356435643565,0,-0.0007473412110843569,-0.040433692613756844
4120655,Quarto Centenário - PR,4201,409019000,97362.29469174004,412065,120,2,4,235563.37,50,1,5,44,41,4,28.564627469650084,1.6666666666666667,1963.0280833333331,22.727272727272727,10.0,93.18181818181816,0,-1.779829036710156,1.0080520913758122
4120705,Quatiguá - PR,8099,244507000,30189.77651561921,412070,196,2,14,355961.49,72,0,5,108,103,7,24.20051858254105,1.020408163265306,1816.130051020408,0.0,6.944444444444445,95.37037037037037,0,-0.9918465121489395,-0.840217437205514
4120804,Quatro Barras - PR,24191,2336181000,96572.3202844033,412080,576,7,22,1237334.0799999998,144,2,15,296,256,15,23.81050804018023,1.215277777777778,2148.1494444444443,6.756756756756757,10.416666666666668,86.48648648648648,0,-1.8919647183625508,0.9164011952072804
4120853,Quatro Pontes - PR,4480,307122000,68554.01785714286,412085,110,8,3,116191.52,43,1,5,48,46,0,24.553571428571427,7.272727272727272,1056.2865454545456,20.83333333333333,11.627906976744184,95.83333333333334,0,0.2875382878002109,1.298868906153691
4120903,Quedas do Iguaçu - PR,30738,1927945000,62721.87520333138,412090,903,19,25,1200784.94,286,4,41,453,390,44,29.377317977747413,2.104097452934662,1329.7729125138426,8.830022075055188,14.335664335664337,86.09271523178808,0,-0.7934406239005054,0.38644312278229564
4121000,Querência do Norte - PR,10685,342244000,32030.322882545624,412100,221,10,6,273224.4,75,0,6,126,97,19,20.683200748713148,4.524886877828054,1236.3095022624436,0.0,8.0,76.98412698412699,3,0.3243585811791643,-0.10584152722609319
4121109,Quinta do Sol - PR,5001,314953000,62978.004399120175,412110,181,5,9,213931.44,48,0,7,55,51,4,36.19276144771045,2.7624309392265194,1181.9416574585634,0.0,14.583333333333334,92.72727272727272,0,-0.7283259962907916,0.5130963454070018
4121208,Quitandinha - PR,18398,594459000,32311.066420263072,412120,441,23,20,680553.35,165,0,19,212,186,14,23.969996738775954,5.215419501133787,1543.2048752834469,0.0,11.515151515151516,87.73584905660378,0,0.23834880731686953,-0.003168965738196028
4121257,Ramilândia - PR,4221,126585000,29989.339019189767,412125,160,4,5,171389.56,47,1,7,54,42,5,37.90570954750059,2.5,1071.18475,18.51851851851852,14.893617021276595,77.77777777777779,3,0.08518384628242538,-0.329191085282535
4121307,Rancho Alegre - PR,3512,197170000,56141.79954441913,412130,80,2,3,157987.3,47,1,5,40,34,4,22.779043280182236,2.5,1974.84125,25.0,10.638297872340424,85.0,0,-0.795709814835092,0.1012863263386109
4121356,Rancho Alegre D'Oeste - PR,2618,235642000,90008.40336134454,412135,59,2,4,96198.05,21,1,0,23,22,2,22.5362872421696,3.389830508474576,1630.4754237288137,43.47826086956522,0.0,95.65217391304348,0,-1.2155700573183008,0.9464491792833545
4121406,Realeza - PR,19247,958987000,49825.27147087858,412140,476,2,21,821816.84,175,2,32,240,214,12,24.73112692887203,0.4201680672268907,1726.5059663865543,8.333333333333334,18.285714285714285,89.16666666666667,0,-1.1368744790765402,-0.20398218118466763
4121505,Rebouças - PR,14514,635752000,43802.6732809701,412150,440,13,12,768783.6,148,2,16,167,161,20,30.315557392862065,2.9545454545454546,1747.2354545454546,11.976047904191615,10.81081081081081,96.40718562874252,0,-0.6473787014907976,-0.12269077962788938
4121604,Renascença - PR,6845,460072000,67212.85609934259,412160,140,0,7,293415.05,65,0,4,87,73,4,20.452885317750184,0.0,2095.821785714286,0.0,6.153846153846154,83.9080459770115,0,-1.7362936782055267,-0.08204612565711011
4121703,Reserva - PR,24573,764371000,31106.1327473243,412170,441,3,20,1077966.12,195,7,20,338,280,47,17.94652667561958,0.6802721088435374,2444.3676190476194,20.710059171597635,10.256410256410255,82.84023668639054,0,-0.9907240572744151,-0.8979213931726966
4121752,Reserva do Iguaçu - PR,6553,257839000,39346.71142987945,412175,147,1,1,193249.79,45,0,8,94,66,7,22.43247367617885,0.6802721088435374,1314.6244217687076,0.0,17.77777777777778,70.2127659574468,3,-0.49463597487294164,-0.33255719542987794
4121802,Ribeirão Claro - PR,12364,609741000,49315.83629893239,412180,323,8,13,382500.85,121,4,11,127,96,9,26.124231640245878,2.476780185758514,1184.2131578947367,31.496062992125985,9.090909090909092,75.59055118110236,3,-0.24584227913981055,0.04120947929441071
4121901,Ribeirão do Pinhal - PR,13060,487933000,37360.87289433384,412190,502,11,13,704641.28,188,2,13,169,147,17,38.437978560490045,2.1912350597609564,1403.667888446215,11.83431952662722,6.914893617021277,86.98224852071006,0,-0.49540518574388864,-0.3980642656808612
4122008,Rio Azul - PR,14025,996992000,71086.77361853833,412200,373,7,7,516180.19,132,1,21,169,164,13,26.595365418894836,1.876675603217158,1383.8610991957105,5.9171597633136095,15.909090909090908,97.0414201183432,0,-1.166962984286381,0.5647026004225826
4122107,Rio Bom - PR,3197,118815000,37164.52924616829,412210,72,1,5,176717.43,40,0,3,40,35,4,22.52111354394745,1.3888888888888888,2454.40875,0.0,7.5,87.5,0,-1.1138958162431312,-0.6841037771173046
4122156,Rio Bonito do Iguaçu - PR,13929,514285000,36921.88958288463,412215,404,6,12,626871.48,83,1,16,202,156,17,29.004235767104603,1.4851485148514851,1551.662079207921,4.950495049504951,19.27710843373494,77.22772277227723,3,-0.42998948775038787,-0.30071938230346384
4122172,Rio Branco do Ivaí - PR,3808,174700000,45877.10084033613,412217,104,0,1,170780.53,36,1,8,46,42,3,27.310924369747895,0.0,1642.1204807692309,21.73913043478261,22.22222222222222,91.30434782608695,3,-1.0766246517951332,-0.2967530060213488
4122206,Rio Branco do Sul - PR,37558,1850826000,49279.1415943341,412220,1001,17,30,1544490.79,243,1,31,506,371,56,26.65211140103307,1.6983016983016983,1542.9478421578422,1.976284584980237,12.757201646090536,73.3201581027668,0,-0.5967920140550967,-0.055053553743203476
4122305,Rio Negro - PR,31324,1456165000,46487.19831439152,412230,593,11,29,1336839.36,227,1,18,329,287,19,18.931170987102544,1.854974704890388,2254.3665430016863,3.0395136778115504,7.929515418502203,87.2340425531915,0,-1.0552209547708205,-0.3336600890078483
4122404,Rolândia - PR,71670,4602704000,64220.7897307102,412240,1706,36,61,2593466.97,490,15,50,942,821,63,23.80354402120832,2.1101992966002343,1520.2033821805394,15.92356687898089,10.20408163265306,87.15498938428875,0,-0.923472095719667,0.3162277607774633
4122503,Roncador - PR,11251,639474000,56837.08114834237,412250,343,10,9,564295.77,100,2,11,159,120,18,30.48617900631055,2.915451895043732,1645.177172011662,12.57861635220126,11.0,75.47169811320755,0,-0.4798020516549261,0.2682283030458792
4122602,Rondon - PR,9097,538736000,59221.281741233375,412260,288,23,5,440608.02,78,2,14,131,99,11,31.658788611630204,7.986111111111111,1529.8889583333334,15.267175572519085,17.94871794871795,75.57251908396947,3,0.8085908756584405,1.2451517437933832
4122651,Rosário do Ivaí - PR,5435,166638000,30660.165593376263,412265,112,1,7,239278.18,65,1,6,58,57,10,20.607175712971483,0.8928571428571428,2136.4123214285714,17.241379310344826,9.230769230769232,98.27586206896552,0,-1.0967972079987411,-0.8737710475395134
